Library_Source,References,Instances,Review_Status,Board_Source,Drawing_Revision,Official_Source,Disposition
KiCad:Capacitor_Tantalum_SMD.pretty/CP_EIA-7343-31_Kemet-D,C36;C44,2,REPLACED_PROJECT_CONTROLLED,KEMET_T2076_T52X-530_2026-08-20_Table2_DensityB,KEMET T2076_T52X-530 2026-08-20 Table 2 Density Level B,https://content.kemet.com/datasheets/KEM_T2076_T52X-530.pdf,KiCad IPC lands replaced by exact KEMET nominal reflow land and courtyard; mask and stencil remain assembly-process controlled
KiCad:Connector_Coaxial.pretty/U.FL_Hirose_U.FL-R-SMT-1_Vertical,J8;J9;J10,3,REPLACED_PROJECT_CONTROLLED,Hirose_U.FL_CAT_2026-08-01_PCB_and_MetalMask,2026-08-01,https://www.hirose.com/en/product/document?clcode=&productname=&series=U.FL&documenttype=Catalog&lang=en&documentid=ed_U.FL_CAT,Copper retained; manufacturer metal-mask apertures corrected locally
KiCad:Connector_Molex.pretty/Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,J_MIC1;J_MIC2;J_MIC3;J_MIC4,4,DRAWING_VERIFIED,Molex_5040500000-SD_PSD000_RevB_RecommendedPattern,5040500000-SD PSD 000 Rev B,https://www.molex.com/pdm_docs/sd/5040500691_sd.pdf,Copper and 100-percent stencil aperture match recommended pattern
KiCad:Connector_USB.pretty/USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,J11,1,DRAWING_VERIFIED,GCT_USB4105_RevB4_2023-12-18_RecommendedPCBLayout,USB4105 Rev B4 2023-12-18,https://gct.co/files/drawings/usb4105.pdf,Copper and drill geometry match; paste remains assembly-process controlled
KiCad:Diode_SMD.pretty/D_SOD-523,D4;D6;D7;D8;D9;D10;D11,7,REPLACED_PROJECT_CONTROLLED,TI_DYA0002A_4224978B_2021-09_RecommendedLandPattern,TI DYA0002A 4224978/B 09/2021,https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf,Incorrect KiCad lands replaced by exact TI copper mask and stencil layout
KiCad:Diode_SMD.pretty/D_SOD-882,D1;D2,2,REPLACED_PROJECT_CONTROLLED,Nexperia_PESD5V0S1UL_v5_2025-12-01_Fig11_ReflowFootprint,Nexperia PESD5V0S1UL v5 2025-12-01 Figure 11,https://assets.nexperia.com/documents/data-sheet/PESD5V0S1UL.pdf,Copper and paste dimensions retained; R0.05 and exact solder-resist openings controlled locally
KiCad:Package_LGA.pretty/LGA-12_2x2mm_P0.5mm,U3,1,REPLACED_PROJECT_CONTROLLED,ST_DS11811_Rev9_and_TN0018_Rev8_LGA-12L_Pattern,"DS11811 Rev 9; TN0018 Rev 8","https://www.st.com/resource/en/datasheet/lis2dw12.pdf; https://www.st.com/resource/en/technical_note/tn0018-surface-mounting-guidelines-for-mems-sensors-in-an-lga-package-stmicroelectronics.pdf",Copper retained; mask opening and 81-percent stencil aperture controlled locally
KiCad:Package_QFP.pretty/LQFP-100_14x14mm_P0.5mm,U1,1,REPLACED_PROJECT_CONTROLLED,ST_DS13086_Rev10_Figure96_LQFP100_1L,DS13086 Rev 10 Figure 96,https://www.st.com/resource/en/datasheet/stm32u585ai.pdf,KiCad IPC lands replaced by exact ST 1L LQFP100 footprint example
KiCad:Package_SO.pretty/SOIC-16W_7.5x10.3mm_P1.27mm,U2,1,PACKAGE_ONLY_IPC_CONTROL_REQUIRED,Winbond_W25Q512JV_RevB_PackageF_NoManufacturerLandPattern,Winbond W25Q512JV Rev B package F,https://www.winbond.com/hq/product/code-storage-flash-memory/serial-nor-flash/?__locale=en&partNo=W25Q512JV,Manufacturer-source review complete and package outline verified; Winbond supplies no SOIC-16 PCB land pattern so independent IPC/assembly control remains open
KiCad:Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm,U17,1,REPLACED_PROJECT_CONTROLLED,TI_PW0014A_4220202B_2023-12_RecommendedLandPattern,TI PW0014A 4220202/B 12/2023,https://www.ti.com/lit/ds/symlink/sn74lvc32a.pdf,KiCad IPC pads replaced by exact TI board-layout and mask geometry
KiCad:Package_SO.pretty/TSSOP-24_4.4x6.5mm_P0.5mm,U7;U13;U16,3,REPLACED_PROJECT_CONTROLLED,TI_PW0024A_4220208A_2017-02_RecommendedLandPattern,TI PW0024A 4220208/A 02/2017,https://www.ti.com/lit/ds/symlink/sn74axc8t245.pdf; https://www.ti.com/lit/ds/symlink/ts3a27518e.pdf,Incorrect 0.50 mm KiCad pattern replaced by exact TI 0.65 mm board layout
KiCad:Package_SON.pretty/USON-10_2.5x1.0mm_P0.5mm,U19;U20;U21;U22;U23;U24;U27,7,REPLACED_PROJECT_CONTROLLED,TI_DQA0010A_4220328A_2015-12_RecommendedLandPattern,TI DQA0010A 4220328/A 12/2015,https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf,KiCad geometry replaced by exact TI signal/GND copper mask and stencil layout
KiCad:Package_TO_SOT_SMD.pretty/SOT-23,Q1;Q2;Q3,3,REPLACED_PROJECT_CONTROLLED,Nexperia_MMBT3904_v5_2026-04-08_Fig8_ReflowFootprint,Nexperia MMBT3904 v5 2026-04-08 Figure 8,https://assets.nexperia.com/documents/data-sheet/MMBT3904.pdf,KiCad IPC lands replaced by exact Nexperia copper mask and stencil geometry
KiCad:Package_TO_SOT_SMD.pretty/SOT-23-5,U6,1,REPLACED_PROJECT_CONTROLLED,TI_DBV0005A_4214839K_2024-08_RecommendedLandPattern,TI DBV0005A 4214839/K 08/2024,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,KiCad IPC lands replaced by exact TI board-layout mask and stencil geometry
KiCad:Package_TO_SOT_SMD.pretty/SOT-563,Q4,1,REPLACED_PROJECT_CONTROLLED,Vishay_Si1016X_RevE_AN826_RecommendedMinimumPads,Vishay Si1016X Rev E + Application Note 826 Rev 21-Jan-08,https://www.vishay.com/docs/71168/si1016x.pdf,KiCad IPC lands replaced by exact Vishay minimum-pad copper; mask and stencil remain assembly-process controlled
KiCad:Package_TO_SOT_SMD.pretty/SOT-666,U14;U15,2,REPLACED_PROJECT_CONTROLLED,ST_ESDALC6V1-5P6_Rev3_Figure14_SOT666_Footprint,ST ESDALC6V1-5P6 Rev 3 Figure 14,https://www.st.com/resource/en/datasheet/esdalc6v1-5p6.pdf,KiCad IPC lands replaced by exact ST Figure 14 copper; mask and stencil remain assembly-process controlled
KiCad:Package_TO_SOT_SMD.pretty/Texas_DRT-3,U25;U26,2,PACKAGE_ONLY_IPC_CONTROL_REQUIRED,TI_DRT0003A_MPDS340_PackageOnly_NoManufacturerLandPattern,TI DRT0003A MPDS340 package outline,https://www.ti.com/lit/pdf/MPDS340,Manufacturer-source review complete and package outline verified; TI supplies no PCB land pattern in MPDS340 so independent IPC/assembly control remains open
KiCad:Package_TO_SOT_SMD.pretty/Texas_R-PDSO-N6_DRL-6,U18,1,REPLACED_PROJECT_CONTROLLED,TI_DRL0006A_4223266F_2024-11_RecommendedLandPattern,TI DRL0006A 4223266/F 11/2024,https://www.ti.com/lit/pdf/MPDS159I,Copper retained; exact R0.05 corners and preferred NSMD opening controlled locally
KiCad:RF_Module.pretty/Raytac_MDBT50Q,U11,1,REPLACED_PROJECT_CONTROLLED,Raytac_MDBT50Q_Footprint_Design_Guide_230606,230606,https://www.raytac.com/document/act.php?act=1&index_id=30,All 61 lands retained; exact 3.80 x 10.50 mm all-layer antenna keepout controlled locally
